,prod_id,order_quantity,time,prod_name,prod_price
5971,7057,26,2021/05/23 0:54,prod07057,505327
5972,8281,17,2021/05/23 2:10,prod08281,753068
5973,2596,163,2021/05/23 3:55,prod02596,620537
5974,4840,125,2021/05/23 5:45,prod04840,13183
5975,7759,139,2021/05/23 6:27,prod07759,602962
5976,3142,174,2021/12/26 13:18,prod03142,429445
5977,7947,144,2021/12/26 14:04,prod07947,462144
5978,5020,137,2021/12/26 15:19,prod05020,761762
5979,1833,16,2021/12/26 16:30,prod01833,499931
5980,6595,185,2021/12/26 16:32,prod06595,801232
5981,1651,37,2021/12/26 18:25,prod01651,369840
5982,3253,136,2021/12/26 19:52,prod03253,697596
5983,1528,62,2021/12/26 20:56,prod01528,307793
5984,8823,6,2021/12/26 22:45,prod08823,655626
5985,2544,156,2021/12/26 23:25,prod02544,443995
5986,3723,52,2021/12/27 1:05,prod03723,814591
5987,3785,143,2021/12/27 2:11,prod03785,121038
5988,5548,99,2021/12/27 3:07,prod05548,829661
5989,2207,163,2021/12/27 3:39,prod02207,877324
5990,4325,189,2021/12/27 5:27,prod04325,993702
5991,2428,33,2021/12/27 6:04,prod02428,13960
5992,6456,24,2021/12/27 7:09,prod06456,217559
5993,6202,55,2021/12/27 7:31,prod06202,323657
5994,3446,71,2021/12/27 7:54,prod03446,944271
5995,3263,97,2021/12/27 8:01,prod03263,447996
5996,1931,111,2021/12/27 8:31,prod01931,167739
5997,4704,40,2021/12/27 10:22,prod04704,283080
5998,5840,13,2021/12/27 11:07,prod05840,456574
5999,9286,89,2021/12/27 12:15,prod09286,649802
6000,6016,128,2021/12/27 14:12,prod06016,205183
6001,1651,27,2021/12/27 14:33,prod01651,369840
6002,6745,164,2021/12/27 14:45,prod06745,314982
6003,8015,117,2021/12/27 15:27,prod08015,190538
6004,6942,172,2021/12/27 16:12,prod06942,616636
6005,2768,128,2021/12/27 17:45,prod02768,501733
6006,5206,124,2021/12/27 18:25,prod05206,458471
6007,7209,61,2021/12/27 20:03,prod07209,615963
6008,1764,32,2021/12/27 20:44,prod01764,686797
6009,1972,179,2021/12/27 21:13,prod01972,567887
6010,1556,108,2021/12/27 21:56,prod01556,21642
6011,2890,144,2021/12/27 23:32,prod02890,563761
6012,3092,51,2021/12/28 1:03,prod03092,132905
6013,6624,160,2021/12/28 1:18,prod06624,753090
6014,1870,124,2021/12/28 2:49,prod01870,786809
6015,2946,133,2021/12/28 3:44,prod02946,293419
6016,8046,149,2021/12/28 4:57,prod08046,402852
6017,1265,189,2021/12/28 6:31,prod01265,17934
6018,9070,14,2021/12/28 7:18,prod09070,267883
6019,8193,178,2021/12/28 8:29,prod08193,409866
6020,5892,96,2021/12/28 9:51,prod05892,208424
6021,3026,21,2021/12/28 11:29,prod03026,983340
6022,7687,189,2021/12/28 12:05,prod07687,380031
6023,8248,19,2021/12/28 13:22,prod08248,144112
6024,3411,146,2021/12/28 14:08,prod03411,961973
6025,7625,173,2021/11/22 19:04,prod07625,949308
6026,1106,20,2021/11/22 20:16,prod01106,903204
6027,7292,46,2021/11/22 21:18,prod07292,867578
6028,4255,188,2021/11/22 22:40,prod04255,843034
6029,5149,99,2021/11/22 23:15,prod05149,42815
6030,9462,179,2021/11/23 0:03,prod09462,64734
6031,1247,137,2021/11/23 1:57,prod01247,85099
6032,2977,115,2021/11/23 3:22,prod02977,719446
6033,3547,200,2021/11/23 4:48,prod03547,623089
6034,5861,159,2021/11/23 5:30,prod05861,493619
6035,3852,67,2021/11/23 5:52,prod03852,634527
6036,5945,113,2021/11/23 7:33,prod05945,559054
6037,6160,197,2021/11/23 7:51,prod06160,439259
6038,3898,104,2021/11/23 8:53,prod03898,777632
6039,3520,180,2021/11/23 9:22,prod03520,216371
6040,1309,199,2021/11/23 10:36,prod01309,379097
6041,2268,136,2021/11/23 11:01,prod02268,151915
6042,3255,183,2021/11/23 12:01,prod03255,935962
6043,8615,176,2021/11/23 12:15,prod08615,908196
6044,9177,146,2021/11/23 13:48,prod09177,739901
6045,3347,17,2021/11/23 14:28,prod03347,417905
6046,5579,16,2021/11/23 14:29,prod05579,757410
6047,8402,45,2021/11/23 16:13,prod08402,171500
6048,8106,126,2021/11/23 16:16,prod08106,280873
6049,1565,39,2021/11/23 17:54,prod01565,396719
6050,5557,19,2021/11/23 18:09,prod05557,991130
6051,6064,190,2021/11/23 19:28,prod06064,710227
6052,1721,23,2021/11/23 20:59,prod01721,835335
6053,8267,31,2021/11/23 22:38,prod08267,996110
6054,3699,57,2021/11/23 22:58,prod03699,23729
6055,5998,39,2021/08/05 5:48,prod05998,395883
6056,2580,92,2021/08/05 7:25,prod02580,697176
6057,1140,101,2021/08/05 9:24,prod01140,627074
6058,2195,166,2021/08/05 10:31,prod02195,372285
6059,3278,82,2021/08/05 12:21,prod03278,160899
6060,5258,149,2021/08/05 13:36,prod05258,518760
6061,6498,177,2021/08/05 15:22,prod06498,80830
6062,1239,22,2021/08/05 15:44,prod01239,373296
6063,5586,141,2021/08/05 17:23,prod05586,698606
6064,6222,190,2021/08/05 17:47,prod06222,251472
6065,7062,168,2021/08/05 19:06,prod07062,251510
6066,1305,128,2021/08/05 20:40,prod01305,345113
6067,4602,77,2021/08/05 21:28,prod04602,215184
6068,6399,78,2021/08/05 22:26,prod06399,95741
6069,6523,156,2021/08/05 23:39,prod06523,469317
6070,9567,102,2021/08/06 1:04,prod09567,519586
6071,5295,138,2021/08/06 2:45,prod05295,299517
6072,3862,71,2021/08/06 4:44,prod03862,368532
6073,8164,160,2021/01/13 15:30,prod08164,167356
6074,2984,188,2021/01/13 16:12,prod02984,235350
6075,3547,190,2021/01/13 17:09,prod03547,623089
6076,2860,49,2021/01/13 18:48,prod02860,663573
6077,3097,106,2021/01/13 19:48,prod03097,590784
6078,1101,51,2021/01/13 20:48,prod01101,665251
6079,2562,136,2021/01/13 22:38,prod02562,543311
6080,6723,197,2021/01/13 22:46,prod06723,25333
6081,3604,9,2021/01/13 23:56,prod03604,200137
6082,1134,49,2021/01/14 0:48,prod01134,174415
6083,8396,11,2021/01/14 1:53,prod08396,620850
6084,7167,20,2021/01/14 3:51,prod07167,864953
6085,9844,182,2021/01/14 4:28,prod09844,40411
6086,8317,17,2021/01/14 5:24,prod08317,255295
6087,8915,141,2021/01/14 6:57,prod08915,245971
6088,8717,151,2021/01/14 8:50,prod08717,958389
6089,6725,63,2021/01/14 9:32,prod06725,83949
6090,1264,4,2021/01/14 10:11,prod01264,171612
6091,4408,153,2021/01/14 11:56,prod04408,236349
6092,2261,99,2021/01/14 12:22,prod02261,612334
6093,2843,137,2021/01/14 13:53,prod02843,744469
6094,2395,158,2021/07/31 10:17,prod02395,295239
6095,3827,79,2021/07/31 11:05,prod03827,530108
6096,9122,191,2021/07/31 11:44,prod09122,581267
6097,5241,169,2021/07/31 12:35,prod05241,901811
6098,4953,7,2021/07/31 13:12,prod04953,121898
6099,6695,19,2021/07/31 13:48,prod06695,173767
6100,8372,108,2021/07/31 14:44,prod08372,76190
6101,4905,164,2021/07/31 15:12,prod04905,637521
6102,3230,185,2021/07/31 17:11,prod03230,445528
6103,9245,199,2021/07/31 18:03,prod09245,869727
6104,1662,29,2021/07/31 18:51,prod01662,145880
6105,9103,40,2021/07/31 19:04,prod09103,524522
6106,5439,110,2021/07/31 20:47,prod05439,385006
6107,5753,110,2021/07/31 21:27,prod05753,195699
6108,2782,27,2021/07/31 23:14,prod02782,194807
6109,8243,107,2021/08/01 0:32,prod08243,75040
6110,7368,52,2021/08/01 0:51,prod07368,488801
6111,6730,92,2021/08/01 2:22,prod06730,100183
6112,1931,45,2021/08/01 3:32,prod01931,167739
6113,7185,105,2021/08/01 4:26,prod07185,394131
6114,6914,155,2021/08/01 5:33,prod06914,902436
6115,9008,54,2021/08/01 6:22,prod09008,831668
6116,2205,44,2021/08/01 8:05,prod02205,867484
6117,4961,139,2021/08/01 9:36,prod04961,322891
6118,8416,51,2021/08/01 10:19,prod08416,811270
6119,7252,100,2021/08/01 10:28,prod07252,450341
6120,3669,116,2021/08/01 12:05,prod03669,67080
6121,9521,73,2021/08/01 13:03,prod09521,232301
6122,5165,189,2021/08/01 14:07,prod05165,300041
6123,6639,43,2021/08/01 14:54,prod06639,690768
6124,3116,55,2021/08/01 16:44,prod03116,770930
6125,1785,172,2021/08/01 17:47,prod01785,790805
6126,6171,199,2021/08/01 19:34,prod06171,652913
6127,4801,8,2021/08/01 21:30,prod04801,461700
6128,3788,104,2021/08/01 22:08,prod03788,980437
6129,4092,156,2021/08/01 22:14,prod04092,152636
6130,6741,48,2021/08/01 23:32,prod06741,861022
6131,2258,20,2021/08/02 1:23,prod02258,58887
6132,6835,39,2021/08/02 2:57,prod06835,356766
6133,7116,181,2021/08/02 4:46,prod07116,346895
6134,6559,69,2021/08/02 6:19,prod06559,553457
6135,1957,34,2021/08/02 6:28,prod01957,658994
6136,6762,65,2021/08/02 7:58,prod06762,148205
6137,7464,31,2021/08/02 9:49,prod07464,150827
6138,8259,28,2021/08/02 10:32,prod08259,758042
6139,5131,109,2021/08/02 11:24,prod05131,716370
6140,7032,100,2021/08/02 13:02,prod07032,873464
6141,6322,56,2021/08/02 14:04,prod06322,285251
6142,6063,55,2021/08/02 14:37,prod06063,601761
6143,7667,193,2021/08/02 15:49,prod07667,310180
6144,1398,122,2021/08/02 16:31,prod01398,474290
6145,9525,71,2021/08/02 17:40,prod09525,860154
6146,8553,112,2021/08/02 17:47,prod08553,291909
6147,3284,86,2021/08/02 18:45,prod03284,758944
6148,2384,4,2021/08/02 19:56,prod02384,200396
6149,8011,39,2021/08/02 21:07,prod08011,942722
6150,5760,143,2021/08/02 22:15,prod05760,730802
6151,1546,118,2021/08/02 22:26,prod01546,463889
6152,9813,139,2021/08/02 22:55,prod09813,58926
6153,8305,35,2021/08/02 23:38,prod08305,869771
6154,2264,147,2021/08/03 0:02,prod02264,383833
6155,6157,19,2021/08/03 1:07,prod06157,158376
6156,8477,29,2021/08/03 3:02,prod08477,118270
6157,6755,127,2021/08/03 3:42,prod06755,73418
6158,9655,162,2021/08/03 3:45,prod09655,944086
6159,2701,145,2021/01/05 11:25,prod02701,500970
6160,1570,63,2021/01/05 11:35,prod01570,703896
6161,5684,92,2021/01/05 11:35,prod05684,213387
6162,2422,120,2021/01/05 11:44,prod02422,287934
6163,3742,165,2021/01/05 13:22,prod03742,523961
6164,4660,185,2021/01/05 14:25,prod04660,372382
6165,6093,47,2021/01/05 15:43,prod06093,690098
6166,8288,176,2021/01/05 16:28,prod08288,554756
6167,8615,104,2021/01/05 17:37,prod08615,908196
6168,7864,29,2021/01/05 17:37,prod07864,759838
6169,8795,124,2021/01/05 19:25,prod08795,458233
6170,1262,79,2021/01/05 19:30,prod01262,810876
6171,6056,184,2021/01/05 20:31,prod06056,737903
6172,1113,171,2021/01/05 22:02,prod01113,692567
6173,8252,82,2021/01/05 22:30,prod08252,459216
6174,8777,101,2021/01/05 23:16,prod08777,468268
6175,9614,73,2021/01/06 0:26,prod09614,65108
6176,3180,155,2021/01/06 1:48,prod03180,164334
6177,5308,187,2021/01/06 3:16,prod05308,555643
6178,3836,148,2021/01/06 5:10,prod03836,666857
6179,8096,143,2021/01/06 5:16,prod08096,763231
6180,2918,47,2021/01/06 6:40,prod02918,522625
6181,1755,78,2021/01/06 7:06,prod01755,48975
6182,7336,146,2021/01/06 7:12,prod07336,224569
6183,9315,155,2021/01/06 8:16,prod09315,80125
6184,4401,9,2021/01/06 9:41,prod04401,821769
6185,7388,93,2021/01/06 9:47,prod07388,655100
6186,4351,21,2021/01/06 11:38,prod04351,52771
6187,5822,193,2021/01/06 11:42,prod05822,597683
6188,5001,76,2021/01/06 13:04,prod05001,13344
6189,9014,25,2021/01/06 13:29,prod09014,996896
6190,3079,147,2021/01/06 14:56,prod03079,717624
6191,4430,178,2021/01/06 16:50,prod04430,486967
6192,9690,140,2021/01/06 17:32,prod09690,580446
6193,4715,119,2021/01/06 18:18,prod04715,192632
6194,8100,20,2021/01/06 18:50,prod08100,227549
6195,5198,78,2021/01/06 19:25,prod05198,487403
6196,4161,143,2021/01/06 19:34,prod04161,736910
6197,3705,102,2021/01/06 20:40,prod03705,506616
6198,3583,116,2021/01/06 21:35,prod03583,533883
6199,7838,81,2021/01/06 22:01,prod07838,440853
6200,9376,63,2021/01/06 22:34,prod09376,113901
6201,4350,159,2021/01/07 0:32,prod04350,187516
6202,2840,194,2021/01/07 0:51,prod02840,467679
6203,6225,83,2021/01/07 1:07,prod06225,992993
6204,3650,189,2021/01/07 2:37,prod03650,679746
6205,2488,72,2021/01/07 4:05,prod02488,311878
6206,1995,94,2021/01/07 5:36,prod01995,827340
6207,6219,13,2021/01/07 6:16,prod06219,476718
6208,6239,164,2021/01/07 7:40,prod06239,738209
6209,8511,92,2021/01/07 8:31,prod08511,777847
6210,9882,150,2021/01/07 9:19,prod09882,328039
6211,9593,155,2021/01/07 9:36,prod09593,324757
6212,4739,31,2021/01/07 9:40,prod04739,676933
6213,8417,4,2021/01/07 9:51,prod08417,789988
6214,5708,97,2021/01/07 10:48,prod05708,168189
6215,3240,37,2021/01/07 11:44,prod03240,765886
6216,1806,12,2021/01/07 12:23,prod01806,969291
6217,4169,163,2021/01/07 13:10,prod04169,260905
6218,1242,137,2021/01/07 13:39,prod01242,640053
6219,6281,160,2021/01/07 15:03,prod06281,62005
6220,1359,100,2021/01/07 15:09,prod01359,475691
6221,5739,51,2021/01/07 17:07,prod05739,224918
6222,1574,47,2021/01/07 18:06,prod01574,802002
6223,7260,36,2021/01/07 18:44,prod07260,782023
6224,1278,115,2021/01/07 20:14,prod01278,135899
6225,2756,134,2021/01/07 21:34,prod02756,693030
6226,3681,142,2021/01/07 22:22,prod03681,518688
6227,7033,16,2021/01/07 22:51,prod07033,760647
6228,1850,91,2021/01/08 0:25,prod01850,946544
6229,4761,118,2021/01/08 2:11,prod04761,163289
6230,5878,122,2021/01/08 2:42,prod05878,574112
6231,2161,120,2021/01/08 4:40,prod02161,55097
6232,1794,176,2021/01/08 6:35,prod01794,488989
6233,9846,170,2021/01/08 6:58,prod09846,73371
6234,6075,29,2021/01/08 7:28,prod06075,543738
6235,7023,136,2021/01/08 8:30,prod07023,664926
6236,7783,132,2021/07/31 1:09,prod07783,833535
6237,5879,15,2021/07/31 2:31,prod05879,524305
6238,2446,77,2021/07/31 3:14,prod02446,782382
6239,5771,52,2021/07/31 3:46,prod05771,385675
6240,1937,156,2021/07/31 5:29,prod01937,162910
6241,1766,172,2021/07/31 5:49,prod01766,534953
6242,2385,22,2021/07/31 6:15,prod02385,400625
6243,8807,98,2021/07/31 8:03,prod08807,600906
6244,8142,200,2021/07/31 9:38,prod08142,259671
6245,3300,102,2021/07/31 11:00,prod03300,69889
6246,1436,158,2021/07/31 11:19,prod01436,488743
6247,9694,31,2021/07/31 11:44,prod09694,842412
6248,4526,103,2021/07/31 12:22,prod04526,370279
6249,2851,114,2021/07/31 12:33,prod02851,836056
6250,1728,189,2021/07/31 13:44,prod01728,769661
6251,3823,139,2021/07/31 14:04,prod03823,597751
6252,6894,145,2021/07/31 14:23,prod06894,16522
6253,1280,119,2021/07/31 15:23,prod01280,292559
6254,7944,2,2021/07/31 15:59,prod07944,392258
6255,3913,20,2021/07/31 16:26,prod03913,127628
6256,7988,78,2021/07/31 17:14,prod07988,734532
6257,6872,108,2021/07/31 18:28,prod06872,433887
6258,6601,64,2021/07/31 18:59,prod06601,690402
6259,4687,198,2021/07/31 19:58,prod04687,784705
6260,1199,17,2021/07/31 21:53,prod01199,999059
6261,4182,162,2021/07/31 23:47,prod04182,212736
6262,4021,63,2021/08/01 1:00,prod04021,170145
6263,8128,66,2021/08/01 2:13,prod08128,102416
6264,4328,48,2021/08/01 3:50,prod04328,344390
6265,6023,91,2021/08/01 5:22,prod06023,730965
6266,3620,106,2021/08/01 7:00,prod03620,605432
6267,8443,156,2021/08/01 7:09,prod08443,179157
6268,1420,120,2021/08/01 7:28,prod01420,889907
6269,2463,20,2021/08/01 7:53,prod02463,322061
6270,7774,42,2021/08/01 8:34,prod07774,643143
6271,7093,133,2021/08/01 10:06,prod07093,559420
6272,2265,37,2021/08/01 11:31,prod02265,386921
6273,9787,101,2021/08/01 13:13,prod09787,773266
6274,8785,53,2021/08/01 13:28,prod08785,140029
6275,9022,198,2021/08/01 14:00,prod09022,935992
6276,8897,184,2021/08/01 14:21,prod08897,420106
6277,1080,74,2021/08/01 16:05,prod01080,694070
6278,9438,70,2021/08/01 17:19,prod09438,650241
6279,3992,54,2021/08/01 17:24,prod03992,689365
6280,4501,104,2021/08/01 18:57,prod04501,840522
6281,8024,44,2021/08/01 20:29,prod08024,190669
6282,1643,174,2021/08/01 21:39,prod01643,574490
6283,1500,103,2021/08/01 23:05,prod01500,379534
6284,8913,65,2021/08/02 0:08,prod08913,38090
6285,4728,31,2021/08/02 0:45,prod04728,303539
6286,4552,32,2021/08/02 1:38,prod04552,426479
6287,9280,90,2021/08/02 1:42,prod09280,238389
6288,8039,8,2021/03/11 7:22,prod08039,165990
6289,4581,148,2021/03/11 7:40,prod04581,223227
6290,8671,137,2021/03/11 7:40,prod08671,692499
6291,1109,174,2021/03/11 7:42,prod01109,257572
6292,8151,189,2021/03/11 9:29,prod08151,529781
6293,4880,3,2021/03/11 10:35,prod04880,394871
6294,4972,86,2021/03/11 11:38,prod04972,159367
6295,4908,189,2021/03/11 13:09,prod04908,389534
6296,6014,56,2021/03/11 13:51,prod06014,846039
6297,2049,57,2021/03/11 14:55,prod02049,156775
6298,1250,99,2021/03/11 16:20,prod01250,635005
6299,8339,14,2021/05/20 0:17,prod08339,360040
6300,2555,89,2021/05/20 0:21,prod02555,955579
6301,4212,74,2021/05/20 1:05,prod04212,50344
6302,3750,58,2021/05/20 1:43,prod03750,823744
6303,9375,14,2021/05/20 3:07,prod09375,731415
6304,9730,60,2021/05/20 4:26,prod09730,481271
6305,5369,98,2021/05/20 5:58,prod05369,776302
6306,2906,33,2021/05/20 6:03,prod02906,255471
6307,8591,50,2021/05/20 6:04,prod08591,779333
6308,6686,179,2021/05/20 7:06,prod06686,628184
6309,8214,41,2021/05/20 7:34,prod08214,305685
6310,7075,1,2021/05/20 9:18,prod07075,819064
6311,7059,161,2021/05/20 9:18,prod07059,123109
6312,3421,105,2021/05/20 10:39,prod03421,33958
6313,2836,9,2021/05/20 10:39,prod02836,787718
6314,7344,73,2021/05/20 11:59,prod07344,183882
6315,8959,100,2021/05/20 12:03,prod08959,375865
6316,2422,119,2021/07/28 19:33,prod02422,287934
6317,9145,179,2021/07/28 19:33,prod09145,705957
6318,1667,78,2021/07/28 19:38,prod01667,14155
6319,7610,59,2021/07/28 20:46,prod07610,685809
6320,9956,28,2021/07/28 22:07,prod09956,945877
6321,5061,75,2021/07/28 23:38,prod05061,234702
6322,3211,142,2021/07/29 1:03,prod03211,108223
6323,7623,98,2021/07/29 2:12,prod07623,392902
6324,5558,105,2021/07/29 2:59,prod05558,461621
6325,7149,43,2021/07/29 4:46,prod07149,25088
6326,1550,6,2021/07/29 6:19,prod01550,307773
6327,1479,149,2021/07/29 7:14,prod01479,775237
6328,9424,134,2021/07/29 7:44,prod09424,668795
6329,3776,191,2021/07/29 9:30,prod03776,829240
6330,6909,104,2021/07/29 9:47,prod06909,566460
6331,6865,155,2021/07/29 11:19,prod06865,40700
6332,8823,5,2021/07/29 11:20,prod08823,655626
6333,9353,86,2021/07/29 11:32,prod09353,645868
6334,3202,22,2021/07/29 11:40,prod03202,721832
6335,6704,37,2021/07/29 13:14,prod06704,407486
6336,4097,115,2021/07/29 15:06,prod04097,806544
6337,3583,156,2021/07/29 15:43,prod03583,533883
6338,3393,167,2021/07/29 17:22,prod03393,486043
6339,5950,152,2021/07/29 18:44,prod05950,203989
6340,9101,187,2021/07/29 19:43,prod09101,611891
6341,7300,68,2021/07/29 20:53,prod07300,358127
6342,4306,109,2021/07/29 21:30,prod04306,502516
6343,2259,154,2021/07/29 22:33,prod02259,519901
6344,2579,21,2021/07/29 23:46,prod02579,168808
6345,7864,108,2021/07/30 0:15,prod07864,759838
6346,1759,68,2021/07/30 0:22,prod01759,16489
6347,8882,71,2021/07/30 1:17,prod08882,736829
6348,9720,166,2021/07/30 2:51,prod09720,88093
6349,7441,49,2021/07/30 4:25,prod07441,630610
6350,8887,22,2021/07/30 4:42,prod08887,14774
6351,4854,163,2021/07/30 5:17,prod04854,159213
6352,5164,53,2021/07/30 5:53,prod05164,361821
6353,9519,151,2021/07/30 7:20,prod09519,752514
6354,6477,106,2021/07/30 8:50,prod06477,811039
6355,6011,22,2021/07/30 10:16,prod06011,280331
6356,4349,161,2021/07/30 10:19,prod04349,943722
6357,2758,110,2021/07/30 10:40,prod02758,289710
6358,7692,128,2021/07/30 10:59,prod07692,449733
6359,7753,155,2021/07/30 12:59,prod07753,166061
6360,8155,76,2021/07/30 14:44,prod08155,808589
6361,7652,199,2021/07/30 15:40,prod07652,735338
6362,9509,135,2021/07/30 15:54,prod09509,641930
6363,4510,120,2021/07/30 16:58,prod04510,281365
6364,8093,192,2021/07/30 18:41,prod08093,282472
6365,8017,115,2021/07/30 20:28,prod08017,269640
6366,3038,132,2021/07/30 22:16,prod03038,356574
6367,9353,144,2021/07/30 23:42,prod09353,645868
6368,3433,189,2021/07/31 0:35,prod03433,836512
6369,3139,23,2021/07/31 2:13,prod03139,340199
6370,1296,156,2021/07/31 3:29,prod01296,294058
6371,9885,34,2021/07/31 4:44,prod09885,303878
6372,1003,162,2021/07/31 6:43,prod01003,531523
6373,5292,5,2021/07/31 8:23,prod05292,698051
6374,2468,113,2021/07/31 8:59,prod02468,669000
6375,7089,104,2021/07/31 10:06,prod07089,523012
6376,1474,143,2021/07/31 10:48,prod01474,925746
6377,4899,71,2021/07/31 11:17,prod04899,267290
6378,7765,136,2021/07/31 12:36,prod07765,21482
6379,7949,68,2021/07/31 12:53,prod07949,805845
6380,7948,181,2021/07/31 13:17,prod07948,181600
6381,4017,40,2021/07/31 14:27,prod04017,117525
6382,2404,54,2021/07/31 15:30,prod02404,781787
6383,2232,6,2021/07/31 17:06,prod02232,975633
6384,4268,111,2021/07/31 17:24,prod04268,225259
6385,2574,85,2021/07/31 18:56,prod02574,843930
6386,7045,89,2021/07/31 18:58,prod07045,539666
6387,6094,48,2021/07/31 19:06,prod06094,947678
6388,8617,13,2021/07/31 19:54,prod08617,398285
6389,2587,85,2021/07/31 20:24,prod02587,604797
6390,3025,28,2021/07/31 20:52,prod03025,749632
6391,9915,11,2021/07/31 21:05,prod09915,433897
6392,1714,152,2021/07/31 21:31,prod01714,589855
6393,9912,135,2021/07/31 22:43,prod09912,266554
6394,5219,171,2021/07/31 23:10,prod05219,59225
6395,6021,124,2021/08/01 0:53,prod06021,509630
6396,6155,14,2021/08/01 1:32,prod06155,874912
6397,6101,1,2021/08/01 1:36,prod06101,933455
6398,4250,94,2021/08/01 2:16,prod04250,225897
6399,5810,181,2021/08/01 2:22,prod05810,587563
6400,1045,124,2021/08/01 4:00,prod01045,452885
6401,9163,148,2021/08/01 4:34,prod09163,335612
6402,1745,11,2021/08/01 5:58,prod01745,767414
6403,6726,14,2021/08/01 6:48,prod06726,597619
6404,2878,84,2021/08/01 8:33,prod02878,814691
6405,6728,76,2021/08/01 10:25,prod06728,658310
6406,4761,200,2021/08/01 12:22,prod04761,163289
6407,4600,14,2021/01/16 20:40,prod04600,681701
6408,1103,1,2021/01/16 21:54,prod01103,817103
6409,4052,118,2021/01/16 22:35,prod04052,179442
6410,5477,30,2021/01/16 23:57,prod05477,869861
6411,2854,57,2021/01/17 0:45,prod02854,561629
6412,3902,196,2021/01/17 2:15,prod03902,588001
