prod_id,prod_name,prod_price,order_quantity,order_cost,time
9153,prod09153,411748,187,76996876,2021/06/02 5:43
1129,prod01129,101200,79,7994800,2021/06/02 6:40
2684,prod02684,942468,85,80109780,2021/06/02 6:49
7596,prod07596,164900,172,28362800,2021/06/02 8:25
5506,prod05506,792607,70,55482490,2021/06/02 10:17
9901,prod09901,882918,153,135086454,2021/06/02 11:11
9722,prod09722,387741,14,5428374,2021/06/02 11:37
2809,prod02809,996993,14,13957902,2021/06/02 12:18
4779,prod04779,881292,183,161276436,2021/06/02 13:22
3474,prod03474,455003,79,35945237,2021/06/02 13:31
5335,prod05335,872816,62,54114592,2021/06/02 15:04
2678,prod02678,532535,31,16508585,2021/09/22 2:27
7226,prod07226,459504,100,45950400,2021/09/22 4:21
8097,prod08097,729737,72,52541064,2021/09/22 4:47
5740,prod05740,683717,161,110078437,2021/09/22 6:19
5027,prod05027,195633,176,34431408,2021/09/22 6:19
8939,prod08939,276247,30,8287410,2021/09/22 8:05
6376,prod06376,912696,153,139642488,2021/09/22 9:29
1384,prod01384,900377,86,77432422,2021/09/22 9:33
5329,prod05329,895866,192,172006272,2021/09/22 10:29
1426,prod01426,265122,99,26247078,2021/09/22 11:19
8320,prod08320,251707,102,25674114,2021/09/22 12:58
1663,prod01663,597976,18,10763568,2021/09/22 13:16
2810,prod02810,264042,70,18482940,2021/09/22 14:10
3244,prod03244,314796,36,11332656,2021/09/22 15:26
8599,prod08599,447295,46,20575570,2021/09/22 17:13
6382,prod06382,935137,73,68265001,2021/09/22 18:04
4706,prod04706,841792,177,148997184,2021/09/22 19:38
8283,prod08283,726045,181,131414145,2021/09/22 19:43
1826,prod01826,869426,25,21735650,2021/09/22 20:09
7323,prod07323,852102,176,149969952,2021/09/22 22:09
4878,prod04878,637043,182,115941826,2021/09/22 23:04
5082,prod05082,910677,106,96531762,2021/09/23 0:39
5794,prod05794,598008,119,71162952,2021/09/23 0:59
3585,prod03585,709309,145,102849805,2021/09/23 2:30
6801,prod06801,244131,124,30272244,2021/09/23 4:10
5663,prod05663,85103,138,11744214,2021/09/23 4:47
1107,prod01107,571894,185,105800390,2021/09/23 5:28
2675,prod02675,371204,12,4454448,2021/09/23 5:58
5891,prod05891,763634,48,36654432,2021/09/23 6:08
2300,prod02300,432935,36,15585660,2021/09/23 6:44
7322,prod07322,152494,31,4727314,2021/09/23 7:07
6278,prod06278,685058,32,21921856,2021/09/23 7:08
9229,prod09229,837979,165,138266535,2021/09/23 8:23
3064,prod03064,883418,59,52121662,2021/09/23 9:42
7801,prod07801,971114,60,58266840,2021/09/23 9:56
7935,prod07935,272089,81,22039209,2021/09/23 11:35
2545,prod02545,752729,13,9785477,2021/09/23 13:24
5134,prod05134,712296,39,27779544,2021/09/23 14:18
1316,prod01316,596871,135,80577585,2021/09/23 15:06
6009,prod06009,695434,117,81365778,2021/09/23 15:18
2147,prod02147,727693,139,101149327,2021/09/23 16:39
5030,prod05030,174180,29,5051220,2021/09/23 17:05
3312,prod03312,500777,32,16024864,2021/09/23 18:29
1394,prod01394,346095,144,49837680,2021/09/23 18:49
6924,prod06924,237344,81,19224864,2021/09/23 18:52
3944,prod03944,643065,102,65592630,2021/09/23 19:59
1615,prod01615,814820,75,61111500,2021/09/23 20:05
2359,prod02359,931349,60,55880940,2021/09/23 20:18
7234,prod07234,380926,105,39997230,2021/09/23 21:31
5629,prod05629,622161,1,622161,2021/09/23 21:57
6648,prod06648,367767,168,61784856,2021/09/23 23:54
7245,prod07245,556177,140,77864780,2021/09/24 0:18
9804,prod09804,525989,78,41027142,2021/09/24 0:22
2360,prod02360,938760,48,45060480,2021/09/24 0:29
1952,prod01952,57867,108,6249636,2021/09/24 1:35
8270,prod08270,754638,1,754638,2021/09/24 2:25
8806,prod08806,147777,185,27338745,2021/09/24 4:24
3681,prod03681,518688,18,9336384,2021/09/24 6:00
3502,prod03502,90366,150,13554900,2021/09/24 7:54
1873,prod01873,790787,101,79869487,2021/09/24 9:26
5753,prod05753,195699,178,34834422,2021/09/24 11:09
8879,prod08879,852335,36,30684060,2021/09/24 11:24
4178,prod04178,734965,40,29398600,2021/04/18 19:43
4439,prod04439,451944,64,28924416,2021/04/18 20:56
4198,prod04198,363417,37,13446429,2021/04/18 21:25
1471,prod01471,60052,180,10809360,2021/04/18 22:58
8838,prod08838,867033,20,17340660,2021/04/19 0:22
1894,prod01894,946769,98,92783362,2021/04/19 1:36
4820,prod04820,339860,134,45541240,2021/04/19 2:09
1412,prod01412,628291,189,118746999,2021/04/19 2:53
9392,prod09392,97370,37,3602690,2021/04/19 4:32
2870,prod02870,179863,13,2338219,2021/04/19 4:36
9252,prod09252,770638,193,148733134,2021/04/19 4:50
9474,prod09474,858338,189,162225882,2021/04/19 5:18
3251,prod03251,91890,20,1837800,2021/04/19 7:15
6422,prod06422,267651,74,19806174,2021/04/19 7:38
4827,prod04827,554411,77,42689647,2021/04/19 9:26
1822,prod01822,610974,32,19551168,2021/04/19 10:33
7657,prod07657,163001,61,9943061,2021/04/19 11:10
2242,prod02242,735411,141,103692951,2021/04/19 13:08
5920,prod05920,575169,174,100079406,2021/04/19 14:42
2027,prod02027,176788,91,16087708,2021/04/19 16:18
2971,prod02971,424520,53,22499560,2021/04/19 17:48
4548,prod04548,104476,190,19850440,2021/04/19 19:03
5758,prod05758,766346,156,119549976,2021/04/19 20:36
7300,prod07300,358127,4,1432508,2021/04/19 20:50
6177,prod06177,841787,79,66501173,2021/04/19 21:24
8520,prod08520,847724,80,67817920,2021/04/19 23:01
2553,prod02553,879598,59,51896282,2021/04/20 0:19
2167,prod02167,177385,136,24124360,2021/04/20 1:38
3153,prod03153,336596,41,13800436,2021/04/20 2:05
5163,prod05163,447763,84,37612092,2021/04/20 2:22
4370,prod04370,995421,44,43798524,2021/04/20 2:39
4573,prod04573,388766,171,66478986,2021/04/20 2:51
4653,prod04653,546385,142,77586670,2021/04/20 3:19
2727,prod02727,111658,165,18423570,2021/04/20 3:28
7048,prod07048,206736,153,31630608,2021/04/20 3:32
4935,prod04935,513963,184,94569192,2021/04/20 4:45
3715,prod03715,283401,9,2550609,2021/04/20 5:36
5254,prod05254,744266,196,145876136,2021/04/20 6:43
4035,prod04035,189978,1,189978,2021/04/20 6:54
8706,prod08706,968065,160,154890400,2021/04/20 7:19
9006,prod09006,167015,52,8684780,2021/04/20 8:42
8315,prod08315,616636,119,73379684,2021/04/20 9:17
3264,prod03264,21038,79,1662002,2021/04/20 10:04
3909,prod03909,941745,163,153504435,2021/04/20 10:29
2812,prod02812,63009,35,2205315,2021/04/20 10:31
6250,prod06250,396712,121,48002152,2021/04/20 10:31
3657,prod03657,361818,114,41247252,2021/04/20 10:32
2664,prod02664,518066,176,91179616,2021/04/20 11:05
9662,prod09662,608402,155,94302310,2021/04/20 12:12
3176,prod03176,381798,79,30162042,2021/04/20 13:35
3174,prod03174,777614,142,110421188,2021/04/20 14:34
7288,prod07288,378734,50,18936700,2021/04/20 14:35
3688,prod03688,303219,78,23651082,2021/04/20 16:25
1352,prod01352,303060,94,28487640,2021/04/20 17:33
9465,prod09465,164517,153,25171101,2021/04/20 17:46
6996,prod06996,494668,82,40562776,2021/04/20 19:04
9581,prod09581,509318,74,37689532,2021/04/20 20:14
7669,prod07669,178890,90,16100100,2021/04/20 21:34
5433,prod05433,902461,106,95660866,2021/04/20 22:30
7504,prod07504,383550,25,9588750,2021/04/21 0:05
5468,prod05468,791776,185,146478560,2021/04/21 1:40
6376,prod06376,912696,62,56587152,2021/04/21 1:58
2002,prod02002,558067,160,89290720,2021/04/21 3:31
2210,prod02210,323925,53,17168025,2021/04/21 5:27
4588,prod04588,548781,73,40061013,2021/04/21 5:29
9287,prod09287,890179,194,172694726,2021/04/21 6:54
6510,prod06510,621289,177,109968153,2021/04/21 7:12
1444,prod01444,161580,94,15188520,2021/04/21 7:49
5269,prod05269,879294,26,22861644,2021/04/21 8:55
2995,prod02995,492263,107,52672141,2021/04/21 10:40
8366,prod08366,712290,68,48435720,2021/04/21 12:32
3684,prod03684,838119,33,27657927,2021/04/21 13:25
6778,prod06778,25993,22,571846,2021/04/21 14:45
4903,prod04903,899624,141,126846984,2021/04/21 16:39
6357,prod06357,209224,159,33266616,2021/04/21 18:08
9877,prod09877,282365,18,5082570,2021/04/21 18:09
4209,prod04209,859701,170,146149170,2021/04/21 19:14
4982,prod04982,947827,66,62556582,2021/04/21 19:56
4640,prod04640,759694,170,129147980,2021/04/21 20:29
5061,prod05061,234702,72,16898544,2021/04/21 22:16
4057,prod04057,979753,51,49967403,2021/04/21 22:52
4906,prod04906,215565,79,17029635,2021/04/22 0:04
1912,prod01912,452802,182,82409964,2021/05/22 4:08
4052,prod04052,179442,196,35170632,2021/05/22 4:43
9165,prod09165,902886,185,167033910,2021/05/22 6:13
6885,prod06885,446890,98,43795220,2021/05/22 7:42
2464,prod02464,764243,52,39740636,2021/05/22 8:12
2127,prod02127,952425,172,163817100,2021/05/22 9:11
4626,prod04626,432979,145,62781955,2021/05/22 9:31
3943,prod03943,727753,19,13827307,2021/05/22 10:59
8282,prod08282,617667,197,121680399,2021/05/22 12:20
2268,prod02268,151915,120,18229800,2021/05/22 12:43
3027,prod03027,988308,48,47438784,2021/05/22 14:01
8298,prod08298,73425,158,11601150,2021/05/22 14:16
5058,prod05058,151018,88,13289584,2021/05/22 14:54
2370,prod02370,893698,12,10724376,2021/05/22 15:44
4426,prod04426,135355,147,19897185,2021/05/22 17:32
7560,prod07560,585662,44,25769128,2021/05/22 18:41
7093,prod07093,559420,79,44194180,2021/05/22 18:44
6921,prod06921,870715,146,127124390,2021/05/22 20:34
9716,prod09716,949461,35,33231135,2021/05/22 21:22
4047,prod04047,726706,52,37788712,2021/05/22 22:05
5178,prod05178,520010,124,64481240,2021/05/22 22:39
2737,prod02737,414763,20,8295260,2021/05/22 23:37
8231,prod08231,695831,17,11829127,2021/05/23 0:10
8300,prod08300,605640,121,73282440,2021/05/23 1:47
1328,prod01328,605518,57,34514526,2021/05/23 3:20
4717,prod04717,261265,25,6531625,2021/05/23 3:51
6416,prod06416,577115,182,105034930,2021/05/23 4:22
7822,prod07822,487852,193,94155436,2021/05/23 5:44
1212,prod01212,194800,191,37206800,2021/05/23 6:25
6922,prod06922,682441,151,103048591,2021/05/23 8:02
2384,prod02384,200396,3,601188,2021/05/23 8:46
7498,prod07498,865736,59,51078424,2021/05/23 9:03
2668,prod02668,894950,173,154826350,2021/05/23 10:51
3354,prod03354,177498,191,33902118,2021/05/23 12:18
2729,prod02729,943979,86,81182194,2021/05/23 12:31
5549,prod05549,856234,92,78773528,2021/05/23 13:32
2120,prod02120,210675,92,19382100,2021/05/23 14:40
7495,prod07495,846251,74,62622574,2021/05/23 15:00
7900,prod07900,52207,50,2610350,2021/05/23 16:34
6637,prod06637,334629,112,37478448,2021/05/23 18:20
7010,prod07010,526552,71,37385192,2021/05/23 18:53
4453,prod04453,559669,112,62682928,2021/05/23 19:48
4048,prod04048,950725,147,139756575,2021/05/23 20:48
9999,prod09999,538680,115,61948200,2021/05/23 21:03
4301,prod04301,427857,72,30805704,2021/05/23 22:55
7105,prod07105,494625,151,74688375,2021/05/23 23:07
4930,prod04930,617285,88,54321080,2021/05/23 23:27
4491,prod04491,685616,33,22625328,2021/05/24 1:04
5662,prod05662,967710,117,113222070,2021/05/24 1:58
6000,prod06000,913831,150,137074650,2021/05/24 3:06
5070,prod05070,364581,9,3281229,2021/05/24 4:44
5696,prod05696,474785,149,70742965,2021/05/24 5:15
1854,prod01854,316363,184,58210792,2021/05/24 6:02
5394,prod05394,23326,163,3802138,2021/05/24 7:41
5163,prod05163,447763,82,36716566,2021/05/24 9:16
8772,prod08772,491542,123,60459666,2021/05/24 9:45
7285,prod07285,137253,151,20725203,2021/05/24 11:33
5070,prod05070,364581,97,35364357,2021/05/24 12:52
6592,prod06592,742026,106,78654756,2021/05/24 13:42
8921,prod08921,473565,146,69140490,2021/05/24 14:01
8538,prod08538,670354,77,51617258,2021/05/24 15:26
9202,prod09202,367225,42,15423450,2021/05/24 16:40
1413,prod01413,675290,35,23635150,2021/05/24 18:36
5782,prod05782,589651,173,102009623,2021/05/24 19:51
2490,prod02490,116549,36,4195764,2021/05/24 21:03
6179,prod06179,711898,17,12102266,2021/05/24 21:48
3438,prod03438,443773,38,16863374,2021/05/24 21:50
8683,prod08683,84486,36,3041496,2021/05/24 21:55
3064,prod03064,883418,58,51238244,2021/05/24 23:08
8886,prod08886,840065,119,99967735,2021/05/24 23:49
7301,prod07301,891502,65,57947630,2021/05/25 0:27
9445,prod09445,908793,169,153586017,2021/05/25 1:07
3104,prod03104,573365,73,41855645,2021/05/25 2:10
5844,prod05844,420315,104,43712760,2021/05/25 3:51
7475,prod07475,257591,131,33744421,2021/05/25 5:06
6403,prod06403,469611,169,79364259,2021/05/25 5:25
1545,prod01545,479729,54,25905366,2021/05/25 5:36
9562,prod09562,847802,52,44085704,2021/05/25 7:20
5136,prod05136,246743,23,5675089,2021/05/25 7:34
8367,prod08367,275123,57,15682011,2021/05/25 8:40
5636,prod05636,606631,134,81288554,2021/05/25 10:23
8512,prod08512,459651,121,55617771,2021/05/25 10:32
1548,prod01548,817455,27,22071285,2021/05/25 10:45
7449,prod07449,890145,73,64980585,2021/02/08 8:15
5840,prod05840,456574,39,17806386,2021/02/08 8:51
5861,prod05861,493619,93,45906567,2021/02/08 9:53
6266,prod06266,373127,28,10447556,2021/02/08 10:07
7180,prod07180,555589,64,35557696,2021/02/08 11:21
9395,prod09395,589447,169,99616543,2021/02/08 13:19
3937,prod03937,117849,67,7895883,2021/02/08 15:04
1270,prod01270,116226,142,16504092,2021/02/08 16:12
9506,prod09506,496039,3,1488117,2021/02/08 17:07
6582,prod06582,225378,152,34257456,2021/02/08 18:31
2216,prod02216,348790,157,54760030,2021/02/08 19:14
1643,prod01643,574490,116,66640840,2021/02/08 20:57
4299,prod04299,331111,136,45031096,2021/02/08 22:35
7711,prod07711,423066,87,36806742,2021/02/09 0:17
2706,prod02706,185571,178,33031638,2021/02/09 1:16
7010,prod07010,526552,164,86354528,2021/02/09 2:40
7381,prod07381,609588,73,44499924,2021/02/09 3:53
4476,prod04476,997242,7,6980694,2021/03/30 1:31
6589,prod06589,852846,12,10234152,2021/03/30 3:27
7549,prod07549,317493,121,38416653,2021/03/30 4:15
3056,prod03056,735656,121,89014376,2021/03/30 5:07
4226,prod04226,227682,171,38933622,2021/03/30 6:54
6955,prod06955,863958,159,137369322,2021/03/30 7:51
1806,prod01806,969291,152,147332232,2021/03/30 9:42
2737,prod02737,414763,20,8295260,2021/03/30 11:20
2451,prod02451,948345,40,37933800,2021/03/30 11:44
9158,prod09158,169308,85,14391180,2021/03/30 11:48
5724,prod05724,911046,65,59217990,2021/03/30 11:56
8159,prod08159,585330,157,91896810,2021/03/30 13:25
4703,prod04703,78866,81,6388146,2021/03/30 14:31
1147,prod01147,291754,160,46680640,2021/03/30 14:39
7461,prod07461,239233,21,5023893,2021/03/30 14:50
1263,prod01263,602908,37,22307596,2021/03/30 16:32
2942,prod02942,667551,51,34045101,2021/03/30 16:35
6916,prod06916,968649,47,45526503,2021/03/30 17:44
4215,prod04215,555622,79,43894138,2021/03/30 18:38
5768,prod05768,538655,99,53326845,2021/03/30 18:57
2641,prod02641,142289,53,7541317,2021/03/30 19:19
9466,prod09466,317724,29,9213996,2021/03/30 20:15
7175,prod07175,731252,109,79706468,2021/03/30 20:55
5696,prod05696,474785,164,77864740,2021/03/30 22:10
6387,prod06387,496398,171,84884058,2021/03/30 22:14
2263,prod02263,349392,103,35987376,2021/03/30 22:53
8729,prod08729,106335,176,18714960,2021/03/30 23:05
5978,prod05978,441207,147,64857429,2021/03/31 0:45
6218,prod06218,352691,124,43733684,2021/03/31 2:27
5331,prod05331,546259,163,89040217,2021/03/31 3:00
8892,prod08892,333593,198,66051414,2021/03/31 4:13
9863,prod09863,154680,99,15313320,2021/03/31 4:21
6318,prod06318,540184,99,53478216,2021/03/31 5:39
5446,prod05446,450408,161,72515688,2021/03/31 5:56
5713,prod05713,306243,32,9799776,2021/03/31 7:43
6677,prod06677,775959,54,41901786,2021/03/31 7:51
6235,prod06235,681566,140,95419240,2021/03/31 9:18
7817,prod07817,325214,174,56587236,2021/03/31 9:29
5318,prod05318,429886,113,48577118,2021/03/31 9:49
1934,prod01934,234512,136,31893632,2021/03/31 11:27
5602,prod05602,282678,72,20352816,2021/03/31 12:52
3389,prod03389,784992,144,113038848,2021/03/31 13:49
3396,prod03396,321913,77,24787301,2021/03/31 14:44
4855,prod04855,135836,143,19424548,2021/03/31 15:17
4985,prod04985,165596,74,12254104,2021/03/31 15:54
5753,prod05753,195699,54,10567746,2021/03/31 17:29
1171,prod01171,487063,115,56012245,2021/03/31 19:26
8072,prod08072,759484,143,108606212,2021/03/31 20:59
2688,prod02688,516466,85,43899610,2021/03/31 21:56
8051,prod08051,792698,186,147441828,2021/03/31 23:13
7677,prod07677,350767,130,45599710,2021/04/01 1:01
9316,prod09316,226063,13,2938819,2021/04/01 1:09
6328,prod06328,271037,167,45263179,2021/04/01 2:11
4854,prod04854,159213,179,28499127,2021/04/01 3:14
8416,prod08416,811270,4,3245080,2021/04/01 5:09
1165,prod01165,216744,63,13654872,2021/04/01 7:00
1017,prod01017,319526,12,3834312,2021/04/01 7:48
5290,prod05290,533479,66,35209614,2021/04/01 8:24
6623,prod06623,480859,154,74052286,2021/04/01 8:37
7886,prod07886,371524,88,32694112,2021/04/01 10:09
3794,prod03794,236861,111,26291571,2021/04/01 11:39
8088,prod08088,583267,50,29163350,2021/04/01 13:10
1231,prod01231,804788,102,82088376,2021/04/01 13:18
1084,prod01084,267292,37,9889804,2021/04/01 14:09
5521,prod05521,754856,135,101905560,2021/04/01 14:15
4683,prod04683,350145,124,43417980,2021/04/01 15:46
1626,prod01626,798258,134,106966572,2021/04/01 16:22
7850,prod07850,677919,58,39319302,2021/04/01 17:02
1796,prod01796,630861,64,40375104,2021/04/01 18:33
9956,prod09956,945877,37,34997449,2021/04/01 19:19
8989,prod08989,717260,59,42318340,2021/04/01 20:49
7247,prod07247,390376,89,34743464,2021/04/01 22:46
7178,prod07178,537261,29,15580569,2021/04/02 0:04
4964,prod04964,123318,33,4069494,2021/04/02 0:40
8960,prod08960,508600,86,43739600,2021/04/02 2:09
4671,prod04671,534776,191,102142216,2021/04/02 4:02
7611,prod07611,767147,102,78248994,2021/04/02 5:40
4341,prod04341,130743,124,16212132,2021/04/02 6:13
2123,prod02123,938295,155,145435725,2021/04/02 7:52
2125,prod02125,743656,175,130139800,2021/08/29 18:14
3835,prod03835,109652,135,14803020,2021/08/29 19:54
3946,prod03946,392796,57,22389372,2021/08/29 21:14
6348,prod06348,894682,146,130623572,2021/08/29 21:30
3913,prod03913,127628,157,20037596,2021/08/29 21:48
7202,prod07202,651755,161,104932555,2021/08/29 23:31
5185,prod05185,466248,42,19582416,2021/08/30 0:48
2010,prod02010,692943,3,2078829,2021/08/30 1:19
5957,prod05957,445315,129,57445635,2021/08/30 3:03
5695,prod05695,48244,151,7284844,2021/08/30 4:18
8191,prod08191,953688,132,125886816,2021/08/30 4:31
8767,prod08767,18259,8,146072,2021/08/30 4:35
8062,prod08062,53305,48,2558640,2021/08/30 5:07
3995,prod03995,269729,90,24275610,2021/08/30 6:19
1428,prod01428,894974,183,163780242,2021/08/30 6:38
5324,prod05324,338491,33,11170203,2021/08/30 8:30
9967,prod09967,909663,109,99153267,2021/08/09 22:36
2973,prod02973,280070,80,22405600,2021/08/09 23:42
4271,prod04271,539984,120,64798080,2021/08/10 1:41
3341,prod03341,817083,161,131550363,2021/08/10 1:57
8482,prod08482,85014,127,10796778,2021/08/10 2:56
5788,prod05788,700398,78,54631044,2021/08/10 4:48
2576,prod02576,278569,53,14764157,2021/08/10 5:39
6745,prod06745,314982,96,30238272,2021/08/10 7:30
6840,prod06840,979119,67,65600973,2021/08/10 9:00
6378,prod06378,988742,3,2966226,2021/08/10 9:56
7151,prod07151,994810,178,177076180,2021/08/10 11:48
2612,prod02612,83082,6,498492,2021/08/10 13:43
4074,prod04074,695412,67,46592604,2021/08/10 15:32
5724,prod05724,911046,154,140301084,2021/08/10 15:59
1552,prod01552,64071,45,2883195,2021/08/10 17:00
1647,prod01647,586492,101,59235692,2021/08/10 17:46
1027,prod01027,515851,173,89242223,2021/08/10 19:02
9495,prod09495,495468,31,15359508,2021/08/10 20:03
3332,prod03332,899642,73,65673866,2021/08/10 21:10
7864,prod07864,759838,163,123853594,2021/08/10 22:17
8525,prod08525,928896,196,182063616,2021/08/11 0:16
1399,prod01399,308354,38,11717452,2021/08/11 1:32
4758,prod04758,287410,121,34776610,2021/11/21 5:11
9844,prod09844,40411,68,2747948,2021/11/21 5:35
1054,prod01054,868999,159,138170841,2021/11/21 5:41
7982,prod07982,407974,53,21622622,2021/11/21 7:05
7792,prod07792,925705,146,135152930,2021/11/21 7:28
6153,prod06153,284407,110,31284770,2021/11/21 8:38
3143,prod03143,196507,90,17685630,2021/11/21 8:43
6544,prod06544,957089,142,135906638,2021/11/21 8:49
5499,prod05499,523883,151,79106333,2021/11/21 9:28
1959,prod01959,789173,123,97068279,2021/11/21 11:23
3078,prod03078,457262,66,30179292,2021/11/21 12:17
8299,prod08299,631849,71,44861279,2021/11/21 12:26
1813,prod01813,148526,185,27477310,2021/11/21 12:38
